Date,Tmax_C,Tmin_C,Rainfall_mm,Division
19821026,29.41,20.27,0.0,Barishal
19821027,29.68,22.68,0.0,Barishal
19821028,29.24,21.85,0.0,Barishal
19821029,29.42,20.62,0.0,Barishal
19821030,29.34,21.31,0.0,Barishal
19821031,29.52,21.73,0.0,Barishal
19821101,29.67,20.52,0.0,Barishal
19821102,30.47,23.37,0.0,Barishal
19821103,30.1,22.83,0.0,Barishal
19821104,29.46,21.03,0.0,Barishal
19821105,28.78,18.07,0.0,Barishal
19821106,29.03,19.09,0.0,Barishal
19821107,28.74,22.03,0.03,Barishal
19821108,28.63,21.82,0.14,Barishal
19821109,28.28,22.03,0.0,Barishal
19821110,27.01,21.66,0.11,Barishal
19821111,27.38,21.94,6.35,Barishal
19821112,27.92,21.23,8.52,Barishal
19821113,27.17,20.78,0.73,Barishal
19821114,26.88,19.03,0.0,Barishal
19821115,27.41,18.34,0.0,Barishal
19821116,28.04,18.9,0.0,Barishal
19821117,27.99,19.34,0.0,Barishal
19821118,27.36,18.0,0.0,Barishal
19821119,27.3,18.56,0.0,Barishal
19821120,27.61,20.25,0.0,Barishal
19821121,26.63,19.42,0.0,Barishal
19821122,27.34,20.89,0.0,Barishal
19821123,27.51,20.59,0.0,Barishal
19821124,27.65,19.32,0.0,Barishal
19821125,27.34,16.85,0.0,Barishal
19821126,26.55,15.15,0.0,Barishal
19821127,27.06,16.84,0.0,Barishal
19821128,26.03,15.02,0.0,Barishal
19821129,25.23,13.83,0.0,Barishal
19821130,25.19,13.92,0.0,Barishal
19821201,25.13,12.68,0.0,Barishal
19821202,25.23,12.72,0.0,Barishal
19821203,25.88,14.67,0.0,Barishal
19821204,26.24,16.12,0.0,Barishal
19821205,26.8,16.19,0.0,Barishal
19821206,26.92,14.99,0.0,Barishal
19821207,25.64,13.19,0.0,Barishal
19821208,25.4,13.62,0.0,Barishal
19821209,26.2,14.05,0.0,Barishal
19821210,26.2,14.78,0.0,Barishal
19821211,26.86,15.58,0.0,Barishal
19821212,26.57,15.49,0.0,Barishal
19821213,26.84,14.79,0.0,Barishal
19821214,26.92,18.22,0.0,Barishal
19821215,26.57,18.17,0.0,Barishal
19821216,28.12,17.3,0.0,Barishal
19821217,27.94,16.93,0.0,Barishal
19821218,26.86,15.0,0.0,Barishal
19821219,26.68,14.67,0.0,Barishal
19821220,26.48,15.34,0.0,Barishal
19821221,25.04,14.32,0.0,Barishal
19821222,25.98,16.05,0.0,Barishal
19821223,27.1,15.09,0.0,Barishal
19821224,28.36,16.34,0.0,Barishal
19821225,27.66,18.38,0.0,Barishal
19821226,26.51,14.43,0.11,Barishal
19821227,26.12,13.68,0.0,Barishal
19821228,25.49,17.21,0.0,Barishal
19821229,25.71,17.36,0.0,Barishal
19821230,26.76,15.57,0.0,Barishal
19821231,24.48,12.9,0.0,Barishal
19830101,24.54,11.64,0.0,Barishal
19830102,25.49,13.34,0.0,Barishal
19830103,25.05,13.12,0.0,Barishal
19830104,24.48,11.28,0.17,Barishal
19830105,25.03,11.55,0.0,Barishal
19830106,24.57,11.84,0.0,Barishal
19830107,24.53,11.55,0.0,Barishal
19830108,25.21,13.02,0.0,Barishal
19830109,25.99,15.12,0.0,Barishal
19830110,26.97,16.52,1.36,Barishal
19830111,26.21,16.04,0.09,Barishal
19830112,24.94,12.42,0.01,Barishal
19830113,26.5,13.38,0.0,Barishal
19830114,26.35,12.86,0.0,Barishal
19830115,25.71,12.93,0.0,Barishal
19830116,26.99,12.45,0.0,Barishal
19830117,29.02,16.17,0.0,Barishal
19830118,26.91,14.76,0.0,Barishal
19830119,26.78,14.0,0.0,Barishal
19830120,27.01,13.49,0.0,Barishal
19830121,27.19,13.18,0.0,Barishal
19830122,27.59,12.67,0.0,Barishal
19830123,27.25,15.78,0.0,Barishal
19830124,27.65,17.11,0.0,Barishal
19830125,28.14,16.61,0.0,Barishal
19830126,28.34,16.97,0.0,Barishal
19830127,28.62,16.26,0.01,Barishal
19830128,28.72,16.75,0.0,Barishal
19830129,28.64,16.93,0.0,Barishal
19830130,28.02,17.4,0.0,Barishal
19830131,27.98,18.87,0.83,Barishal
19830201,26.98,17.14,0.51,Barishal
19830202,27.34,15.18,0.0,Barishal
19830203,26.43,15.67,0.0,Barishal
19830204,25.24,13.55,0.0,Barishal
19830205,24.69,12.08,0.0,Barishal
19830206,24.82,11.1,0.0,Barishal
19830207,26.09,12.81,0.0,Barishal
19830208,23.51,15.39,0.0,Barishal
19830209,25.8,14.7,0.14,Barishal
19830210,28.08,13.98,0.23,Barishal
19830211,29.21,16.53,0.0,Barishal
19830212,29.27,16.88,0.0,Barishal
19830213,29.01,15.97,0.0,Barishal
19830214,31.8,17.68,0.0,Barishal
19830215,32.8,17.8,0.0,Barishal
19830216,33.47,19.6,0.0,Barishal
19830217,33.65,19.86,0.0,Barishal
19830218,33.06,19.57,0.0,Barishal
19830219,30.19,21.7,1.11,Barishal
19830220,31.71,19.22,0.08,Barishal
19830221,30.93,18.05,0.0,Barishal
19830222,29.91,19.3,4.41,Barishal
19830223,28.66,19.36,5.3,Barishal
19830224,30.07,19.47,0.24,Barishal
19830225,30.47,19.37,0.03,Barishal
19830226,24.91,20.47,2.4,Barishal
19830227,30.11,20.03,4.37,Barishal
19830228,30.65,18.86,0.37,Barishal
19830301,31.05,17.54,0.0,Barishal
19830302,32.03,19.45,0.0,Barishal
19830303,31.79,20.4,0.01,Barishal
19830304,32.87,20.94,0.84,Barishal
19830305,33.37,21.26,1.69,Barishal
19830306,30.49,21.92,0.29,Barishal
19830307,32.37,20.22,0.27,Barishal
19830308,31.95,20.76,0.0,Barishal
19830309,32.89,20.84,0.0,Barishal
19830310,34.52,21.55,0.0,Barishal
19830311,35.28,22.28,0.0,Barishal
19830312,37.13,22.81,0.0,Barishal
19830313,36.45,22.84,0.0,Barishal
19830314,36.19,21.47,0.0,Barishal
19830315,32.97,22.09,0.0,Barishal
19830316,33.62,24.37,0.39,Barishal
19830317,33.89,23.5,0.16,Barishal
19830318,33.92,23.15,0.0,Barishal
19830319,33.09,23.93,4.7,Barishal
19830320,31.22,23.75,2.9,Barishal
19830321,31.19,24.85,0.04,Barishal
19830322,33.53,23.71,1.68,Barishal
19830323,32.73,17.43,0.0,Barishal
19830324,33.06,18.51,0.0,Barishal
19830325,33.8,18.74,0.0,Barishal
19830326,34.92,20.61,0.0,Barishal
19830327,35.26,22.09,0.0,Barishal
19830328,35.26,23.47,0.0,Barishal
19830329,35.24,23.99,0.0,Barishal
19830330,37.68,23.95,0.0,Barishal
19830331,37.68,23.12,0.0,Barishal
19830401,38.8,21.84,0.0,Barishal
19830402,38.12,24.02,0.0,Barishal
19830403,36.35,24.46,0.0,Barishal
19830404,39.36,24.51,0.0,Barishal
19830405,38.84,24.31,0.0,Barishal
19830406,39.27,25.41,0.0,Barishal
19830407,37.24,24.57,0.0,Barishal
19830408,36.34,25.09,0.0,Barishal
19830409,37.68,25.75,0.01,Barishal
19830410,35.58,25.45,0.97,Barishal
19830411,33.61,25.18,5.95,Barishal
19830412,35.14,24.22,0.12,Barishal
19830413,33.9,24.76,0.03,Barishal
19830414,35.44,26.21,0.74,Barishal
19830415,36.6,25.05,0.11,Barishal
19830416,33.35,24.02,0.0,Barishal
19830417,35.67,23.28,0.0,Barishal
19830418,37.36,24.43,0.01,Barishal
19830419,37.5,25.03,0.0,Barishal
19830420,37.71,24.79,0.0,Barishal
19830421,37.68,23.71,0.0,Barishal
19830422,36.52,25.87,0.0,Barishal
19830423,36.23,25.53,0.17,Barishal
19830424,36.45,25.82,0.33,Barishal
19830425,35.11,25.68,0.37,Barishal
19830426,34.15,25.94,5.87,Barishal
19830427,36.0,25.22,0.2,Barishal
19830428,35.5,26.45,2.42,Barishal
19830429,32.46,26.69,25.01,Barishal
19830430,33.61,27.04,13.73,Barishal
19830501,31.91,26.82,12.7,Barishal
19830502,33.11,27.62,4.39,Barishal
19830503,32.89,26.81,11.12,Barishal
19830504,31.77,26.34,31.31,Barishal
19830505,32.87,25.95,10.03,Barishal
19830506,33.29,26.18,0.01,Barishal
19830507,31.01,26.01,0.03,Barishal
19830508,30.04,25.56,0.02,Barishal
19830509,29.96,25.22,0.2,Barishal
19830510,30.14,25.52,0.03,Barishal
19830511,29.13,24.7,2.84,Barishal
19830512,31.89,25.18,8.67,Barishal
19830513,32.17,25.31,0.6,Barishal
19830514,33.73,25.17,0.03,Barishal
19830515,34.58,25.72,2.17,Barishal
19830516,33.42,25.75,3.12,Barishal
19830517,32.36,26.18,1.06,Barishal
19830518,33.31,26.06,0.43,Barishal
19830519,33.67,25.63,4.76,Barishal
19830520,31.47,27.23,5.87,Barishal
19830521,31.77,26.46,9.8,Barishal
19830522,32.44,26.25,6.3,Barishal
19830523,32.84,26.48,5.16,Barishal
19830524,33.62,26.47,6.61,Barishal
19830525,34.57,26.72,0.56,Barishal
19830526,34.83,26.44,0.0,Barishal
19830527,34.05,27.39,0.0,Barishal
19830528,36.26,26.64,0.0,Barishal
19830529,35.86,26.96,0.14,Barishal
19830530,35.54,27.3,1.17,Barishal
19830531,34.66,27.96,0.0,Barishal
19830601,34.82,28.16,0.0,Barishal
19830602,33.12,28.07,0.31,Barishal
19830603,33.6,27.79,1.4,Barishal
19830604,32.86,27.46,4.18,Barishal
19830605,34.69,28.22,0.09,Barishal
19830606,32.6,28.18,0.0,Barishal
19830607,33.61,28.14,0.07,Barishal
19830608,33.14,28.09,0.22,Barishal
19830609,34.17,28.2,0.33,Barishal
19830610,33.14,27.71,2.57,Barishal
19830611,35.28,26.99,2.96,Barishal
19830612,36.95,26.38,0.0,Barishal
19830613,33.79,28.33,0.0,Barishal
19830614,33.79,27.79,0.04,Barishal
19830615,32.35,28.08,12.57,Barishal
19830616,30.49,27.95,18.8,Barishal
19830617,30.84,27.24,2.65,Barishal
19830618,33.62,28.11,3.17,Barishal
19830619,32.66,28.23,8.72,Barishal
19830620,33.47,28.13,10.05,Barishal
19830621,33.24,27.87,1.04,Barishal
19830622,34.01,27.72,0.33,Barishal
19830623,34.05,27.3,0.33,Barishal
19830624,33.67,28.25,0.06,Barishal
19830625,32.79,28.48,0.07,Barishal
19830626,32.54,28.46,0.17,Barishal
19830627,33.48,27.97,1.8,Barishal
19830628,33.18,27.5,7.75,Barishal
19830629,33.08,27.82,6.32,Barishal
19830630,33.79,27.75,2.89,Barishal
19830701,32.01,28.22,0.25,Barishal
19830702,32.25,27.81,4.48,Barishal
19830703,31.87,27.25,11.77,Barishal
19830704,30.88,26.59,32.04,Barishal
19830705,29.7,25.95,35.12,Barishal
19830706,31.49,26.26,2.1,Barishal
19830707,33.27,26.4,0.28,Barishal
19830708,32.81,26.84,0.27,Barishal
19830709,32.15,26.99,0.06,Barishal
19830710,32.35,27.37,0.1,Barishal
19830711,31.35,27.05,0.03,Barishal
19830712,33.43,26.76,0.03,Barishal
19830713,34.19,26.82,0.09,Barishal
19830714,34.32,26.97,0.01,Barishal
19830715,33.58,27.27,0.0,Barishal
19830716,33.77,27.7,0.0,Barishal
19830717,34.3,27.7,0.04,Barishal
19830718,33.32,27.79,4.3,Barishal
19830719,32.86,27.72,1.41,Barishal
19830720,33.21,27.77,0.12,Barishal
19830721,33.07,28.24,0.22,Barishal
19830722,32.82,27.93,3.84,Barishal
19830723,31.62,27.55,6.6,Barishal
19830724,32.29,27.48,1.08,Barishal
19830725,31.81,27.36,0.77,Barishal
19830726,32.55,27.58,0.27,Barishal
19830727,32.62,27.4,16.95,Barishal
19830728,31.95,26.97,9.5,Barishal
19830729,31.5,27.13,9.63,Barishal
19830730,31.62,27.18,33.78,Barishal
19830731,30.84,27.44,2.79,Barishal
19830801,30.64,26.85,0.68,Barishal
19830802,29.65,27.32,12.71,Barishal
19830803,28.96,26.9,18.75,Barishal
19830804,29.56,27.29,38.96,Barishal
19830805,29.45,27.27,43.19,Barishal
19830806,29.03,27.0,57.63,Barishal
19830807,31.26,26.46,8.81,Barishal
19830808,30.54,25.75,2.09,Barishal
19830809,29.87,26.22,1.67,Barishal
19830810,30.78,26.65,1.86,Barishal
19830811,29.57,26.34,1.92,Barishal
19830812,30.95,26.58,0.19,Barishal
19830813,30.37,26.49,0.6,Barishal
19830814,30.07,26.81,1.07,Barishal
19830815,31.35,26.68,3.09,Barishal
19830816,30.67,26.39,1.86,Barishal
19830817,31.6,26.46,2.01,Barishal
19830818,30.87,27.07,0.25,Barishal
19830819,31.33,27.04,0.4,Barishal
19830820,31.69,26.39,0.43,Barishal
19830821,31.72,26.35,0.04,Barishal
19830822,31.51,26.74,5.61,Barishal
19830823,30.97,26.71,24.62,Barishal
19830824,30.72,26.38,12.66,Barishal
19830825,30.68,26.2,8.69,Barishal
19830826,29.27,26.51,19.06,Barishal
19830827,28.97,26.02,11.16,Barishal
19830828,29.5,26.17,1.12,Barishal
19830829,30.75,26.07,0.15,Barishal
19830830,31.31,26.18,0.68,Barishal
19830831,31.03,26.48,1.4,Barishal
19830901,28.45,26.35,3.5,Barishal
19830902,29.24,25.81,0.04,Barishal
19830903,30.72,25.3,0.08,Barishal
19830904,28.67,26.49,1.4,Barishal
19830905,29.46,26.26,2.23,Barishal
19830906,29.42,26.8,2.6,Barishal
19830907,30.68,26.68,4.9,Barishal
19830908,30.92,26.36,14.64,Barishal
19830909,30.91,26.16,8.37,Barishal
19830910,30.52,26.09,0.67,Barishal
19830911,31.06,25.56,0.14,Barishal
19830912,31.73,25.73,0.33,Barishal
19830913,31.39,25.73,0.27,Barishal
19830914,29.55,25.58,0.01,Barishal
19830915,29.82,25.87,1.03,Barishal
19830916,29.67,25.9,7.64,Barishal
19830917,28.6,26.19,10.3,Barishal
19830918,30.36,26.32,11.39,Barishal
19830919,30.55,25.96,7.2,Barishal
19830920,30.63,25.82,0.97,Barishal
19830921,29.54,25.63,4.23,Barishal
19830922,29.53,25.15,9.3,Barishal
19830923,31.77,24.68,4.77,Barishal
19830924,31.65,25.39,0.96,Barishal
19830925,30.94,24.63,0.03,Barishal
19830926,30.82,24.8,0.07,Barishal
19830927,30.73,25.6,0.76,Barishal
19830928,30.86,26.47,1.93,Barishal
19830929,32.36,25.91,0.03,Barishal
19830930,29.05,25.87,0.01,Barishal
19831001,31.08,25.06,0.01,Barishal
19831002,29.18,26.35,0.03,Barishal
19831003,30.57,26.4,0.22,Barishal
19831004,30.64,26.82,0.52,Barishal
19831005,30.05,26.27,0.87,Barishal
19831006,28.93,26.06,1.75,Barishal
19831007,29.06,25.3,21.97,Barishal
19831008,29.4,25.21,27.24,Barishal
19831009,29.6,25.38,0.87,Barishal
19831010,28.42,25.99,3.4,Barishal
19831011,29.26,25.69,6.22,Barishal
19831012,30.34,25.21,2.97,Barishal
19831013,30.85,24.85,0.12,Barishal
19831014,30.38,24.57,0.03,Barishal
19831015,28.4,24.9,2.59,Barishal
19831016,30.14,23.16,7.09,Barishal
19831017,29.76,22.36,0.34,Barishal
19831018,28.63,19.36,0.05,Barishal
19831019,30.02,19.87,0.0,Barishal
19831020,30.43,22.36,0.14,Barishal
19831021,28.67,24.14,0.15,Barishal
19831022,30.12,24.83,0.73,Barishal
19831023,30.55,23.57,2.19,Barishal
19831024,30.58,23.96,0.0,Barishal
19831025,30.37,24.04,0.06,Barishal
19831026,29.38,21.38,0.0,Barishal
19831027,28.93,19.68,0.0,Barishal
19831028,29.56,20.05,0.0,Barishal
19831029,30.14,20.47,0.0,Barishal
19831030,31.53,21.91,0.0,Barishal
19831031,32.37,23.1,0.0,Barishal
19831101,32.19,22.56,0.0,Barishal
19831102,31.32,21.38,0.0,Barishal
19831103,30.57,21.76,0.0,Barishal
19831104,30.38,20.28,0.0,Barishal
19831105,30.83,20.54,0.0,Barishal
19831106,31.18,21.8,0.0,Barishal
19831107,28.82,22.33,0.0,Barishal
19831108,28.52,21.71,0.03,Barishal
19831109,29.59,22.86,3.04,Barishal
19831110,30.27,22.16,4.41,Barishal
19831111,29.32,20.83,0.45,Barishal
19831112,29.25,20.18,0.03,Barishal
19831113,29.59,19.5,0.0,Barishal
19831114,30.12,19.56,0.08,Barishal
19831115,29.95,19.56,0.73,Barishal
19831116,30.15,19.34,0.0,Barishal
19831117,30.04,19.14,0.21,Barishal
19831118,29.81,19.77,0.1,Barishal
19831119,29.55,19.56,0.03,Barishal
19831120,29.68,19.77,0.0,Barishal
19831121,29.55,17.61,0.0,Barishal
19831122,26.63,19.57,0.0,Barishal
19831123,25.91,20.9,0.02,Barishal
19831124,28.53,20.89,22.06,Barishal
19831125,28.38,18.13,1.86,Barishal
19831126,28.67,18.0,0.0,Barishal
19831127,28.86,18.54,0.0,Barishal
19831128,28.66,17.06,0.0,Barishal
19831129,28.37,16.63,0.0,Barishal
19831130,27.72,18.01,0.0,Barishal
19831201,27.61,18.38,0.0,Barishal
19831202,27.62,16.21,0.0,Barishal
19831203,27.72,15.52,0.0,Barishal
19831204,26.75,15.3,0.0,Barishal
19831205,26.59,14.65,0.0,Barishal
19831206,26.33,14.41,0.0,Barishal
19831207,27.23,15.63,0.0,Barishal
19831208,27.15,15.1,0.0,Barishal
19831209,27.23,15.04,0.0,Barishal
19831210,26.77,15.11,0.0,Barishal
19831211,26.69,15.42,0.0,Barishal
19831212,26.29,15.69,0.0,Barishal
19831213,26.72,14.15,0.0,Barishal
19831214,27.63,14.24,0.0,Barishal
19831215,27.47,14.36,0.0,Barishal
19831216,27.07,15.01,0.0,Barishal
19831217,26.99,13.47,0.0,Barishal
19831218,26.93,14.01,0.0,Barishal
19831219,26.54,12.83,0.0,Barishal
19831220,26.05,13.41,0.0,Barishal
19831221,26.55,14.32,0.0,Barishal
19831222,27.0,15.15,0.0,Barishal
19831223,29.13,16.0,0.0,Barishal
19831224,28.2,16.68,0.0,Barishal
19831225,27.56,15.69,0.0,Barishal
19831226,22.69,17.16,0.11,Barishal
19831227,22.48,14.76,10.05,Barishal
19831228,24.4,12.44,0.0,Barishal
19831229,23.99,12.36,0.27,Barishal
19831230,23.52,12.51,0.0,Barishal
19831231,23.15,10.44,0.0,Barishal
19840101,23.83,10.29,0.0,Barishal
19840102,23.93,11.61,0.0,Barishal
19840103,25.49,13.57,0.01,Barishal
19840104,26.14,13.51,0.0,Barishal
19840105,25.47,13.11,0.0,Barishal
19840106,25.3,12.38,0.0,Barishal
19840107,25.81,13.41,0.0,Barishal
19840108,24.56,13.75,0.0,Barishal
19840109,24.9,14.39,0.0,Barishal
19840110,25.02,15.16,0.0,Barishal
19840111,26.62,12.69,0.0,Barishal
19840112,27.08,12.67,0.0,Barishal
19840113,27.03,13.14,0.0,Barishal
19840114,27.79,15.82,0.0,Barishal
19840115,27.78,15.11,0.0,Barishal
19840116,29.83,15.91,0.01,Barishal
19840117,26.64,16.72,1.64,Barishal
19840118,24.64,12.15,0.0,Barishal
19840119,25.53,11.97,0.0,Barishal
19840120,27.1,13.58,0.0,Barishal
19840121,26.81,15.3,1.7,Barishal
19840122,25.54,12.3,0.03,Barishal
19840123,24.31,15.36,0.82,Barishal
19840124,25.59,14.08,0.07,Barishal
19840125,26.33,12.6,0.05,Barishal
19840126,26.7,12.45,0.0,Barishal
19840127,26.69,12.83,0.0,Barishal
19840128,27.73,13.69,0.0,Barishal
19840129,28.12,16.04,0.0,Barishal
19840130,27.24,14.53,0.0,Barishal
19840131,26.33,12.02,0.0,Barishal
19840201,27.27,12.0,0.0,Barishal
19840202,27.66,13.31,0.0,Barishal
19840203,29.92,14.58,0.0,Barishal
19840204,30.52,17.33,0.0,Barishal
19840205,29.86,17.14,0.0,Barishal
19840206,27.7,15.86,0.0,Barishal
19840207,27.16,16.42,0.0,Barishal
19840208,27.02,17.07,0.0,Barishal
19840209,27.46,14.86,0.0,Barishal
19840210,27.41,15.92,0.08,Barishal
19840211,28.69,14.51,0.0,Barishal
19840212,30.23,14.95,0.0,Barishal
19840213,28.21,15.86,0.0,Barishal
19840214,27.99,17.61,0.0,Barishal
19840215,27.17,17.4,0.0,Barishal
19840216,29.82,17.26,0.0,Barishal
19840217,30.29,15.72,0.0,Barishal
19840218,30.96,15.97,0.0,Barishal
19840219,32.18,18.44,0.0,Barishal
19840220,35.33,17.46,0.0,Barishal
19840221,34.37,17.68,0.0,Barishal
19840222,32.9,21.01,0.0,Barishal
19840223,30.48,18.21,0.0,Barishal
19840224,28.97,13.42,0.0,Barishal
19840225,28.54,12.75,0.0,Barishal
19840226,29.34,11.73,0.0,Barishal
19840227,29.98,12.45,0.0,Barishal
19840228,30.15,13.22,0.0,Barishal
19840229,31.61,16.16,0.0,Barishal
19840301,32.05,14.83,0.0,Barishal
19840302,33.15,14.62,0.0,Barishal
19840303,32.88,16.78,0.0,Barishal
19840304,32.61,16.19,0.0,Barishal
19840305,32.35,17.92,0.0,Barishal
19840306,33.82,18.49,0.0,Barishal
19840307,34.05,18.17,0.0,Barishal
19840308,34.43,16.95,0.0,Barishal
19840309,34.5,18.98,0.0,Barishal
19840310,35.25,20.14,0.0,Barishal
19840311,35.23,18.87,0.0,Barishal
19840312,33.95,19.64,0.0,Barishal
19840313,32.59,21.64,0.0,Barishal
19840314,32.11,21.83,0.0,Barishal
19840315,35.72,21.27,0.0,Barishal
19840316,36.81,21.06,0.0,Barishal
19840317,37.98,21.55,0.0,Barishal
19840318,37.88,21.95,0.0,Barishal
19840319,38.66,23.2,0.0,Barishal
19840320,38.12,23.29,0.0,Barishal
19840321,36.91,21.39,0.0,Barishal
19840322,36.45,21.51,0.0,Barishal
19840323,36.85,20.12,0.0,Barishal
19840324,35.04,21.37,0.0,Barishal
19840325,34.5,22.2,0.0,Barishal
19840326,35.55,23.23,0.0,Barishal
19840327,33.77,23.8,0.01,Barishal
19840328,36.28,23.72,0.02,Barishal
19840329,37.28,23.8,0.0,Barishal
19840330,36.89,23.98,0.0,Barishal
19840331,36.26,24.04,0.0,Barishal
19840401,37.45,24.62,0.0,Barishal
19840402,37.76,23.71,0.06,Barishal
19840403,36.41,24.22,0.01,Barishal
19840404,36.46,25.06,0.0,Barishal
19840405,35.81,25.14,0.03,Barishal
19840406,38.43,24.57,0.1,Barishal
19840407,37.08,24.7,0.01,Barishal
19840408,33.83,24.77,4.21,Barishal
19840409,32.14,24.29,4.79,Barishal
19840410,32.3,23.88,1.69,Barishal
19840411,35.04,23.13,0.12,Barishal
19840412,36.41,25.16,0.0,Barishal
19840413,38.36,25.35,0.0,Barishal
19840414,38.75,23.6,0.0,Barishal
19840415,36.5,23.53,0.0,Barishal
19840416,36.1,24.76,0.0,Barishal
19840417,35.38,25.77,0.0,Barishal
19840418,34.94,25.48,0.0,Barishal
19840419,33.29,25.14,0.0,Barishal
19840420,32.96,25.43,0.0,Barishal
19840421,35.85,25.73,0.0,Barishal
19840422,35.08,24.96,0.0,Barishal
19840423,36.5,23.98,0.2,Barishal
19840424,33.13,25.87,3.6,Barishal
19840425,30.69,25.46,0.51,Barishal
19840426,36.15,24.71,0.0,Barishal
19840427,34.52,26.47,0.54,Barishal
19840428,35.28,25.85,3.04,Barishal
19840429,35.25,25.48,5.74,Barishal
19840430,35.36,24.92,3.94,Barishal
19840501,34.95,25.63,2.76,Barishal
19840502,32.99,25.69,12.86,Barishal
19840503,32.92,25.4,6.25,Barishal
19840504,33.98,25.0,0.75,Barishal
19840505,33.64,25.47,0.26,Barishal
19840506,33.15,25.82,0.57,Barishal
19840507,33.28,26.17,2.18,Barishal
19840508,31.91,25.89,6.09,Barishal
19840509,32.06,26.06,2.48,Barishal
19840510,31.29,25.57,12.51,Barishal
19840511,32.34,24.88,12.31,Barishal
19840512,34.18,25.5,0.42,Barishal
19840513,32.07,25.86,9.93,Barishal
19840514,31.8,26.46,15.17,Barishal
19840515,31.81,26.84,9.12,Barishal
19840516,32.23,26.67,15.23,Barishal
19840517,32.01,26.72,14.86,Barishal
19840518,32.91,26.41,0.09,Barishal
19840519,32.46,26.72,0.13,Barishal
19840520,32.96,26.67,0.16,Barishal
19840521,33.48,26.32,0.05,Barishal
19840522,33.36,27.12,0.04,Barishal
19840523,32.92,27.21,0.29,Barishal
19840524,32.75,26.79,0.73,Barishal
19840525,33.01,26.63,2.08,Barishal
19840526,32.35,26.47,5.76,Barishal
19840527,30.6,26.11,14.17,Barishal
19840528,30.06,25.91,13.11,Barishal
19840529,31.64,25.82,0.0,Barishal
19840530,32.36,27.22,2.1,Barishal
19840531,33.09,27.08,1.66,Barishal
19840601,31.89,27.3,0.01,Barishal
19840602,31.28,27.67,0.01,Barishal
19840603,30.92,27.68,3.73,Barishal
19840604,32.72,27.47,13.98,Barishal
19840605,29.76,27.38,26.05,Barishal
19840606,30.83,26.9,31.39,Barishal
19840607,31.22,26.57,26.1,Barishal
19840608,31.79,26.26,6.52,Barishal
19840609,31.6,26.66,2.1,Barishal
19840610,31.72,26.37,4.75,Barishal
19840611,33.02,26.92,1.68,Barishal
19840612,32.2,26.81,1.11,Barishal
19840613,32.2,27.59,0.95,Barishal
19840614,31.4,27.63,3.22,Barishal
19840615,31.02,27.56,13.37,Barishal
19840616,32.07,26.98,13.77,Barishal
19840617,31.64,26.77,18.51,Barishal
19840618,30.11,26.89,19.76,Barishal
19840619,29.73,26.87,23.02,Barishal
19840620,29.95,26.75,33.24,Barishal
19840621,29.24,26.65,15.07,Barishal
19840622,31.71,25.99,2.13,Barishal
19840623,31.27,27.12,9.0,Barishal
19840624,29.77,26.88,18.17,Barishal
19840625,31.43,26.75,3.87,Barishal
19840626,31.32,26.53,9.24,Barishal
19840627,31.32,26.33,9.56,Barishal
19840628,30.5,26.21,4.11,Barishal
19840629,29.94,25.99,0.41,Barishal
19840630,30.82,26.31,0.3,Barishal
19840701,30.8,26.6,1.87,Barishal
19840702,31.38,26.36,0.79,Barishal
19840703,30.98,26.44,1.26,Barishal
19840704,30.83,26.4,0.79,Barishal
19840705,31.41,26.83,0.48,Barishal
19840706,31.15,26.87,3.5,Barishal
19840707,31.48,26.55,3.18,Barishal
19840708,31.32,26.45,0.79,Barishal
19840709,30.39,26.2,2.55,Barishal
19840710,31.37,26.37,5.62,Barishal
19840711,29.98,26.21,18.54,Barishal
19840712,30.41,25.97,18.89,Barishal
19840713,29.0,25.99,0.44,Barishal
19840714,29.72,26.04,13.96,Barishal
19840715,29.91,25.64,23.36,Barishal
19840716,30.69,25.08,45.85,Barishal
19840717,28.69,26.11,20.89,Barishal
19840718,29.22,26.44,2.79,Barishal
19840719,30.93,25.72,2.17,Barishal
19840720,30.91,25.79,2.85,Barishal
19840721,30.76,26.51,2.17,Barishal
19840722,31.01,26.17,3.52,Barishal
19840723,30.44,25.87,6.96,Barishal
19840724,31.19,26.25,29.48,Barishal
19840725,30.33,25.95,5.97,Barishal
19840726,30.17,25.78,5.12,Barishal
19840727,30.57,25.97,0.19,Barishal
19840728,31.44,26.45,2.03,Barishal
